,Eng_Trans_News_Body_polarity,Eng_Trans_News_Body_subjectivity
4597,-0.044444444444444446,0.07777777777777778
4598,0.28472222222222227,0.3902777777777778
4599,-0.11666666666666667,0.2791666666666667
4600,0.12083333333333332,0.44166666666666665
4601,0.11481481481481483,0.41574074074074074
4602,0.175,0.4291666666666667
4603,-0.061111111111111116,0.2736111111111111
4604,-0.19722222222222222,0.35555555555555557
4605,-0.1642857142857143,0.5821428571428572
4606,0.005555555555555545,0.41944444444444445
4607,0.15666666666666668,0.22999999999999998
4608,0.05972222222222222,0.4006944444444444
4609,0.0,0.5
4610,-0.09047619047619047,0.6714285714285715
4611,-0.18541666666666665,0.3791666666666667
4612,,
4613,,
4614,,
4615,,
4616,,
4617,,
4618,,
4619,,
4620,,
4621,,
4622,,
4623,,
4624,,
4625,,
4626,,
4627,,
4628,,
4629,,
4630,,
4631,,
4632,,
4633,-0.058333333333333334,0.35833333333333334
4634,-0.09333333333333334,0.3333333333333333
4635,-0.08333333333333334,0.275
4636,0.004166666666666666,0.33645833333333336
4637,0.13333333333333333,0.4666666666666667
4638,0.008333333333333333,0.5166666666666667
4639,-0.18333333333333335,0.5333333333333333
4640,-0.005555555555555554,0.18333333333333332
4641,-0.20833333333333331,0.47333333333333333
4642,-0.24166666666666667,0.5166666666666666
4643,0.4,0.625
4644,-0.044444444444444446,0.16666666666666666
4645,0.04722222222222222,0.41944444444444445
4646,-0.05277777777777778,0.16527777777777777
4647,0.002083333333333326,0.5166666666666667
4648,-0.09333333333333334,0.5633333333333334
4649,0.0,0.0
4650,0.11507936507936507,0.3063492063492063
4651,0.16666666666666669,0.17333333333333334
4652,0.0,0.0
4653,0.0,0.0
4654,0.0,0.0
4655,0.0,0.0
4656,0.0,0.0
4657,-0.08333333333333334,0.08333333333333334
4658,-0.125,0.32916666666666666
4659,0.0,0.125
4660,0.2318181818181818,0.5363636363636364
4661,-0.25,0.575
4662,-0.13999999999999999,0.34
4663,0.10333333333333332,0.35666666666666663
4664,-0.15555555555555556,0.4055555555555556
4665,-0.13333333333333336,0.31333333333333335
4666,-0.019047619047619046,0.1761904761904762
4667,0.006666666666666654,0.22333333333333333
4668,-0.029365079365079372,0.407936507936508
4669,-0.12121212121212122,0.6
4670,-0.15555555555555556,0.4055555555555556
4671,-0.12222222222222225,0.35555555555555557
4672,-0.05555555555555556,0.33055555555555555
4673,0.26,0.78
4674,0.07083333333333333,0.3041666666666667
4675,0.006666666666666654,0.2633333333333333
4676,0.07666666666666667,0.47333333333333333
4677,0.11111111111111112,0.3333333333333333
4678,-0.036666666666666674,0.3366666666666666
4679,0.14444444444444443,0.5222222222222223
4680,-0.2383838383838384,0.47853535353535365
4681,0.03333333333333333,0.06666666666666667
4682,0.016666666666666666,0.15833333333333333
4683,-0.01666666666666669,0.22916666666666666
4684,-0.11666666666666667,0.4916666666666667
4685,-0.03333333333333333,0.3055555555555555
4686,-0.01666666666666669,0.22916666666666666
4687,0.19583333333333333,0.3791666666666667
4688,-0.01666666666666669,0.22916666666666666
4689,-0.025,0.495
4690,-0.12222222222222225,0.35555555555555557
4691,0.02666666666666666,0.21333333333333332
4692,0.03333333333333333,0.06666666666666667
4693,-0.004999999999999999,0.23500000000000001
4694,-0.058333333333333334,0.15
4695,-0.04166666666666669,0.19166666666666665
4696,-0.14166666666666666,0.3666666666666667
4697,0.10833333333333334,0.44166666666666665
4698,0.0,0.59375
4699,-0.02291666666666667,0.19791666666666666
4700,0.12533333333333335,0.368
4701,0.4,0.5
4702,-0.011111111111111127,0.3194444444444444
4703,0.17575757575757575,0.271969696969697
4704,-0.07575757575757577,0.378030303030303
4705,0.1125,0.15833333333333333
4706,-0.06302083333333333,0.42083333333333334
4707,-0.17333333333333334,0.4333333333333333
4708,-0.15555555555555556,0.4055555555555556
4709,0.008333333333333331,0.4916666666666667
4710,-0.02291666666666667,0.19791666666666666
4711,0.05000000000000001,0.45
4712,-0.025,0.195
4713,0.006666666666666666,0.11833333333333333
4714,0.03666666666666664,0.4
4715,0.10666666666666666,0.4333333333333333
4716,-0.12222222222222225,0.35555555555555557
4717,0.03333333333333333,0.10666666666666666
4718,0.04583333333333332,0.21666666666666667
4719,0.0,0.0
4720,0.03333333333333333,0.06666666666666667
4721,0.03333333333333331,0.3333333333333333
4722,0.008333333333333333,0.1416666666666667
4723,0.06666666666666668,0.25833333333333336
4724,0.07333333333333333,0.27416666666666667
4725,0.1375,0.29375000000000007
4726,-0.01666666666666669,0.22916666666666666
4727,-0.07777777777777779,0.3527777777777778
4728,0.10666666666666666,0.5266666666666666
4729,0.03333333333333333,0.06666666666666667
4730,-0.011111111111111127,0.3194444444444444
4731,0.1875,0.4375
4732,0.011111111111111112,0.2888888888888889
4733,0.016666666666666666,0.15833333333333333
4734,0.13015873015873017,0.34603174603174597
4735,0.09777777777777778,0.3655555555555556
4736,0.06767676767676767,0.32929292929292925
4737,0.04666666666666665,0.35333333333333333
4738,0.125,0.19999999999999998
4739,-0.1845238095238095,0.3773809523809524
4740,-0.013333333333333353,0.2333333333333333
4741,0.03333333333333332,0.3
4742,-0.09833333333333336,0.28833333333333333
4743,0.5,0.5
4744,0.011111111111111112,0.15555555555555556
4745,-0.015833333333333338,0.30000000000000004
4746,-0.12222222222222223,0.3055555555555555
4747,-0.030555555555555558,0.23055555555555554
4748,0.011111111111111112,0.15555555555555556
4749,0.016666666666666666,0.23333333333333334
4750,-0.022222222222222254,0.2222222222222222
4751,-0.01666666666666669,0.22916666666666666
4752,-0.11666666666666667,0.3416666666666667
4753,0.1111111111111111,0.10555555555555556
4754,-0.048412698412698414,0.2507936507936508
4755,0.0,0.125
4756,0.008333333333333331,0.3375
4757,0.1111111111111111,0.10555555555555556
4758,-0.10833333333333334,0.35833333333333334
4759,0.035416666666666645,0.2979166666666667
4760,-0.6999999999999998,0.6666666666666666
4761,-0.030555555555555558,0.23055555555555554
4762,0.016666666666666666,0.23333333333333334
4763,0.03333333333333333,0.06666666666666667
4764,-0.01666666666666669,0.22916666666666666
4765,-0.018333333333333333,0.15166666666666667
4766,0.011111111111111112,0.12777777777777777
4767,0.016666666666666666,0.23333333333333334
4768,0.016666666666666666,0.15833333333333333
4769,0.08333333333333333,0.14166666666666666
4770,0.1208333333333333,0.45416666666666666
4771,0.011666666666666659,0.3983333333333333
4772,-0.030555555555555558,0.2138888888888889
4773,0.022222222222222227,0.3361111111111111
4774,-0.23333333333333334,0.48333333333333334
4775,0.016666666666666666,0.03333333333333333
4776,-0.013333333333333336,0.21333333333333332
4777,-0.12222222222222225,0.3055555555555555
4778,-0.036111111111111115,0.3361111111111111
4779,-0.013333333333333353,0.2333333333333333
4780,0.10714285714285714,0.41428571428571426
4781,-0.5,0.9
4782,-0.19333333333333333,0.44333333333333336
4783,0.058333333333333334,0.31666666666666665
4784,0.10833333333333334,0.17916666666666667
4785,-0.5,0.9
4786,0.17777777777777778,0.2722222222222222
4787,-0.09333333333333335,0.32333333333333336
4788,-0.08499999999999999,0.465
4789,0.03333333333333333,0.06666666666666667
4790,-0.019444444444444448,0.16944444444444443
4791,-0.01666666666666669,0.26666666666666666
4792,0.07222222222222223,0.31527777777777777
4793,-0.012500000000000011,0.675
4794,0.05833333333333333,0.10416666666666666
4795,-0.18333333333333338,0.3333333333333333
4796,0.027777777777777773,0.12222222222222222
4797,0.4,0.325
4798,0.26666666666666666,0.5333333333333333
4799,-0.05505050505050505,0.33686868686868693
4800,0.016666666666666666,0.15833333333333333
4801,0.3166666666666667,0.43333333333333335
4802,-0.2,0.55
4803,0.03333333333333333,0.06666666666666667
4804,0.0,0.0
4805,0.19666666666666666,0.3433333333333334
4806,-0.16666666666666669,0.32916666666666666
4807,0.016666666666666666,0.15833333333333333
4808,0.13333333333333333,0.24166666666666667
4809,0.0,0.125
4810,-0.01770833333333334,0.2895833333333333
4811,0.07666666666666667,0.25499999999999995
4812,-0.07333333333333335,0.2833333333333333
4813,0.0861111111111111,0.3138888888888889
4814,-0.01666666666666669,0.22916666666666666
4815,0.14,0.5733333333333334
4816,0.16666666666666666,0.4666666666666666
4817,-0.013333333333333353,0.2333333333333333
4818,0.0,0.0
4819,-0.09166666666666669,0.29166666666666663
4820,-0.09166666666666669,0.29166666666666663
4821,0.19166666666666665,0.2111111111111111
4822,0.07777777777777777,0.33055555555555555
4823,-0.005555555555555573,0.20555555555555557
4824,-0.38499999999999995,0.715
4825,-0.14166666666666666,0.35416666666666663
4826,0.21666666666666667,0.45416666666666666
4827,0.18333333333333332,0.24166666666666664
4828,0.016666666666666666,0.03333333333333333
4829,-0.013333333333333353,0.2333333333333333
4830,0.06767676767676767,0.32929292929292925
4831,0.016666666666666666,0.15833333333333333
4832,0.3111111111111111,0.425
4833,-0.24166666666666667,0.4916666666666667
4834,-0.17333333333333334,0.4933333333333333
4835,0.008333333333333333,0.17916666666666667
4836,-0.013095238095238104,0.2511904761904762
4837,0.03500000000000001,0.43499999999999994
4838,0.04791666666666666,0.2833333333333333
4839,-0.06666666666666668,0.24666666666666667
4840,-0.11111111111111115,0.24444444444444444
4841,-0.06666666666666668,0.24666666666666667
4842,0.17679653679653679,0.36995670995671
4843,0.06904761904761904,0.3738095238095238
4844,-0.06666666666666667,0.08333333333333333
4845,-0.011904761904761904,0.10833333333333332
4846,-0.08333333333333336,0.24583333333333332
4847,0.09444444444444444,0.28888888888888886
4848,0.023809523809523798,0.2833333333333333
4849,0.036666666666666646,0.5433333333333333
4850,0.18888888888888888,0.2111111111111111
4851,0.03333333333333331,0.3266666666666667
4852,0.06507936507936508,0.523015873015873
4853,-0.03333333333333334,0.41190476190476194
4854,0.058333333333333334,0.32916666666666666
4855,0.03333333333333333,0.06666666666666667
4856,0.027777777777777762,0.2888888888888889
4857,0.03333333333333331,0.2966666666666667
4858,-0.05,0.3
4859,0.041666666666666644,0.30833333333333335
4860,0.43333333333333335,0.65
4861,0.02666666666666665,0.3333333333333333
4862,-0.25,0.5833333333333334
4863,0.05208333333333333,0.17291666666666666
4864,0.058333333333333334,0.4916666666666667
4865,0.016666666666666666,0.23333333333333334
4866,-0.11904761904761905,0.39047619047619053
4867,-0.12291666666666669,0.36041666666666666
4868,-0.01666666666666669,0.22916666666666666
4869,0.03333333333333331,0.2966666666666667
4870,0.0,0.03333333333333333
4871,0.13666666666666666,0.2633333333333333
4872,0.027777777777777762,0.2888888888888889
4873,0.18333333333333335,0.3361111111111111
4874,0.03333333333333331,0.2966666666666667
4875,0.03333333333333333,0.06666666666666667
4876,-0.21666666666666662,0.2833333333333333
4877,0.39999999999999997,0.9
4878,-0.013333333333333353,0.2333333333333333
4879,-0.06666666666666668,0.14166666666666666
4880,0.024999999999999994,0.16666666666666666
4881,-0.15555555555555556,0.4055555555555556
4882,-0.01666666666666669,0.22916666666666666
4883,0.14166666666666672,0.41041666666666665
4884,0.016666666666666666,0.15833333333333333
4885,0.03333333333333333,0.06666666666666667
4886,0.16944444444444443,0.3972222222222223
4887,0.35000000000000003,0.625
4888,0.18666666666666668,0.2633333333333333
4889,0.041666666666666644,0.30833333333333335
4890,-0.0625,0.4375
4891,-0.01666666666666669,0.22916666666666666
4892,-0.05317460317460318,0.376984126984127
4893,-0.026666666666666672,0.19
4894,0.008333333333333333,0.07916666666666666
4895,-0.04999999999999999,0.525
4896,0.011111111111111112,0.05555555555555556
4897,0.058333333333333334,0.2791666666666667
4898,0.07083333333333333,0.09999999999999999
4899,0.041666666666666644,0.30833333333333335
4900,-0.019642857142857142,0.17142857142857143
4901,0.1340909090909091,0.4386363636363636
4902,-0.022222222222222254,0.2222222222222222
4903,-0.011666666666666669,0.3816666666666667
4904,0.0,0.325
4905,-0.08333333333333336,0.24583333333333332
4906,0.07083333333333332,0.3041666666666667
4907,0.016666666666666666,0.23333333333333334
4908,-0.013333333333333353,0.2333333333333333
4909,0.24291666666666667,0.47375000000000006
4910,0.03333333333333333,0.06666666666666667
4911,0.1111111111111111,0.10555555555555556
4912,-0.005555555555555553,0.2555555555555556
4913,0.016666666666666666,0.23333333333333334
4914,-0.07916666666666668,0.2625
4915,-0.013333333333333353,0.2333333333333333
4916,-0.016666666666666673,0.049999999999999996
4917,-0.01666666666666669,0.22916666666666666
4918,0.016666666666666673,0.16666666666666666
4919,-0.15555555555555556,0.32222222222222224
4920,0.016666666666666666,0.06666666666666667
4921,-0.01666666666666669,0.22916666666666666
4922,-0.18333333333333335,0.3833333333333333
4923,-0.23333333333333334,0.48333333333333334
4924,0.13333333333333336,0.31666666666666665
4925,-0.01666666666666669,0.22916666666666666
4926,0.13015873015873017,0.2126984126984127
4927,0.02666666666666665,0.24333333333333335
4928,-0.008333333333333335,0.23333333333333334
4929,-0.053333333333333344,0.4033333333333333
4930,0.016666666666666666,0.23333333333333334
4931,-0.12222222222222225,0.3055555555555555
4932,0.011111111111111112,0.12777777777777777
4933,0.07575757575757576,0.1818181818181818
4934,-0.06458333333333334,0.2520833333333333
4935,0.016666666666666666,0.15833333333333333
4936,-0.09166666666666669,0.3666666666666667
4937,0.016666666666666666,0.03333333333333333
4938,0.011111111111111112,0.2111111111111111
4939,0.011111111111111112,0.13333333333333333
4940,0.02666666666666665,0.29333333333333333
4941,-0.022222222222222254,0.2222222222222222
4942,-0.013333333333333353,0.2333333333333333
4943,0.016666666666666666,0.23333333333333334
4944,0.06944444444444443,0.40833333333333344
4945,-0.15555555555555556,0.4055555555555556
4946,0.053333333333333344,0.2066666666666667
4947,-0.10000000000000002,0.3333333333333333
4948,-0.10416666666666666,0.42916666666666664
4949,-0.01666666666666669,0.22916666666666666
4950,0.21428571428571427,0.42857142857142855
4951,-0.01666666666666669,0.22916666666666666
4952,0.03333333333333333,0.06666666666666667
4953,0.03166666666666666,0.3383333333333334
4954,0.03333333333333333,0.06666666666666667
4955,-0.12222222222222225,0.3055555555555555
4956,-0.01666666666666669,0.22916666666666666
4957,-0.03333333333333333,0.17500000000000002
4958,0.039999999999999994,0.16
4959,-0.01666666666666669,0.22916666666666666
4960,-6.938893903907228e-18,0.275
4961,0.016666666666666666,0.15833333333333333
4962,-0.013333333333333353,0.2333333333333333
4963,-0.07777777777777778,0.22777777777777777
4964,-0.13333333333333336,0.2333333333333333
4965,0.2111111111111111,0.45555555555555555
4966,0.12000000000000002,0.365
4967,-0.01666666666666669,0.22916666666666666
4968,0.016666666666666666,0.23333333333333334
4969,0.13333333333333333,0.24166666666666667
4970,0.14666666666666667,0.3433333333333334
4971,0.02083333333333333,0.125
4972,-0.01666666666666669,0.22916666666666666
4973,-0.016666666666666684,0.21666666666666665
4974,-0.027380952380952384,0.32738095238095244
4975,0.006666666666666672,0.19999999999999998
4976,0.06818181818181818,0.4772727272727273
4977,-0.04027777777777778,0.3736111111111111
4978,-0.23333333333333334,0.48333333333333334
4979,-0.01666666666666669,0.22916666666666666
4980,-0.05079365079365083,0.36507936507936506
4981,0.03333333333333333,0.06666666666666667
4982,-0.027380952380952395,0.2630952380952381
4983,0.016666666666666666,0.03333333333333333
4984,-0.13333333333333336,0.3633333333333333
4985,0.03333333333333333,0.19791666666666669
4986,-0.12222222222222223,0.35555555555555557
4987,0.14666666666666667,0.3433333333333334
4988,-0.01666666666666667,0.23333333333333334
4989,0.03194444444444444,0.17222222222222222
